Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	IC50	=	8	nM	8.1		staurosporine	CHEMBL660793	Inhibition of Cyclin-dependent kinase 1	single protein format	CHEMBL308	Cyclin-dependent kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136205	Scientific Literature	0	0	466.54	17.36	0.32	3.75	11.66	4.35						9606	BAO_0000357	IC50	=	0.008	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	6	nM	8.22		staurosporine	CHEMBL653818	Inhibition of Calcium/calmodulin-dependent protein kinase type II	protein format	CHEMBL2097164	CaM kinase II	Homo sapiens	PROTEIN FAMILY	CHEMBL1136205	Scientific Literature	0	0	466.54	17.62	0.32	3.87	11.84	4.35						9606	BAO_0000224	IC50	=	0.006	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	3400	nM	5.47		Staurosporine	CHEMBL1071873	Displacement of [8-3H]ATP from human recombinant MK2 (41-364) by scintillation proximity assay	single protein format	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153133	Scientific Literature	0	0	466.54	11.72	0.21	1.12	7.87	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	3.4	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2010	1	UO_0000065	False
CHEMBL388978	IC50	=	4000	nM	5.4		20 (Staurosporine)	CHEMBL832347	Inhibition of Plasmodium falciparum cyclin-dependent kinase	single protein format	CHEMBL4090	Protein kinase Pfmrk	Plasmodium falciparum	SINGLE PROTEIN	CHEMBL1138793	Scientific Literature	0	0	466.54	11.57	0.21	1.05	7.77	4.35	Plasmodium falciparum					5833	BAO_0000357	IC50	=	4	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2004	1	UO_0000065	False
CHEMBL388978	IC50	=	0.1	nM	10		Staurosporine	CHEMBL3056573	Inhibition of CDK2 (unknown origin)	single protein format	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3046684	Scientific Literature	0	0	466.54	21.43	0.39	5.65	14.4	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.0001	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Med Chem Res	2010	1	UO_0000065	False
CHEMBL388978	IC50	=	3.6	nM	8.44		Staurosporine	CHEMBL869531	Inhibition of PKA using 10 uM ATP	protein format	CHEMBL2094138	cAMP-dependent protein kinase (PKA)	Homo sapiens	PROTEIN FAMILY	CHEMBL1146058	Scientific Literature	0	0	466.54	18.1	0.33	4.09	12.16	4.35						9606	BAO_0000224	IC50	=	3.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	True
CHEMBL388978	IC50	=	0.4	nM	9.4		Staurosporine	CHEMBL864417	Inhibition of CDK1 at 10 uM ATP	single protein format	CHEMBL308	Cyclin-dependent kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146102	Scientific Literature	0	0	466.54	20.14	0.37	5.05	13.53	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	=	58	nM	7.24		Staurosporine	CHEMBL864428	Inhibition of FLt4 at 1.0 mM ATP	single protein format	CHEMBL1955	Vascular endothelial growth factor receptor 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1146102	Scientific Literature	0	0	466.54	15.51	0.28	2.89	10.42	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	58	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	=	36	nM	7.44		Staurosporine	CHEMBL919499	Inhibition of human Fyn expressed in Sf9 cells after 1 min by ELISA in presence of 10 umol/L ATP	cell-based format	CHEMBL1841	Tyrosine-protein kinase FYN	Homo sapiens	SINGLE PROTEIN	CHEMBL1142943	Scientific Literature	0	0	466.54	15.96	0.29	3.09	10.72	4.35	Homo sapiens			Sf9		9606	BAO_0000219	IC50	=	0.036	umol/L	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2007	1	UO_0000065	False
CHEMBL388978	IC50	=	7	nM	8.15		Staurosporine	CHEMBL807501	Antiproliferative activity against burkit lymphoma cell line (ST-486 cells) using MTT assay	cell-based format	CHEMBL3879801	Placeholder for assays where the target is a tissue/organism etc		NON-MOLECULAR	CHEMBL1133806	Scientific Literature	0	0	466.54					4.35	Homo sapiens			lymphoma			BAO_0000219	IC50	=	0.007	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2001	1	UO_0000065	False
CHEMBL388978	IC50	=	2100	nM	5.68		Staurosporine	CHEMBL823226	Inhibition of human p56 lck	single protein format	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1126671	Scientific Literature	0	0	466.54	12.17	0.22	1.33	8.18	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	2.1	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1993	1	UO_0000065	False
CHEMBL388978	IC50					Not Determined	1a (+)-Staurosporine	CHEMBL689552	In vitro antiproliferative activity against human carcinoma cell line H460 (lung); not tested	cell-based format	CHEMBL396	NCI-H460	Homo sapiens	CELL-LINE	CHEMBL1136094	Scientific Literature	0	0	466.54					4.35				NCI-H460		9606	BAO_0000219	IC50			uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1		False
CHEMBL388978	IC50	=	77	nM	7.11		staurosporine	CHEMBL686884	Inhibition of PKC-beta II mediated IL-8 release from HEK293 cells by ELISA	cell-based format	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1136205	Scientific Literature	0	0	466.54					4.35	Homo sapiens			HEK293		9606	BAO_0000219	IC50	=	0.077	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	True
CHEMBL388978	IC50	=	140	nM	6.85		staurosporin	CHEMBL868621	Inhibition of RAF1	single protein format	CHEMBL1906	Serine/threonine-protein kinase RAF	Homo sapiens	SINGLE PROTEIN	CHEMBL1146851	Scientific Literature	0	0	466.54	14.69	0.27	2.5	9.87	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	140	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	=	4900	nM	5.31		staurosporin	CHEMBL868619	Inhibition of ERK1	single protein format	CHEMBL3385	MAP kinase ERK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146851	Scientific Literature	0	0	466.54	11.38	0.21	0.96	7.65	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	4900	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	=	130	nM	6.89		staurosporin	CHEMBL868612	Inhibition of Met	single protein format	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1146851	Scientific Literature	0	0	466.54	14.76	0.27	2.54	9.92	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	130	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	=	14000	nM	4.85		Staurosporine	CHEMBL658127	Inhibition of rat brain Casein kinase II	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1129363	Scientific Literature	0	0	466.54					4.35	Rattus norvegicus						BAO_0000019	IC50	=	14	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1996	1	UO_0000065	False
CHEMBL388978	IC50	=	20	nM	7.7		staurosporine	CHEMBL769352	Inhibition of protein kinase C(1:1mixture of PKC alpha & beta) expressed in Sf9 insect cells	cell-based format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1130599	Scientific Literature	0	0	466.54					4.35				Sf9			BAO_0000219	IC50	=	2E-8	M	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1998	1	UO_0000065	False
CHEMBL388978	IC50	=	16	nM	7.8		1	CHEMBL769034	Inhibition of Protein kinase A	protein format	CHEMBL2094138	cAMP-dependent protein kinase (PKA)	Homo sapiens	PROTEIN FAMILY	CHEMBL1136336	Scientific Literature	0	0	466.54	16.71	0.3	3.45	11.23	4.35						9606	BAO_0000224	IC50	=	0.016	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	400	nM	6.4		1 (Staurosporine)	CHEMBL772798	In vitro for inhibitory activity against tyrosine specific protein kinase from murine spleen cells (T-kinase)	cell-based format	CHEMBL612422	Splenocytes	Mus musculus	CELL-LINE	CHEMBL1151572	Scientific Literature	0	0	466.54					4.35	Mus musculus	CHEMBL3559722	Spleen	Splenocyte		10090	BAO_0000219	IC50	=	0.4	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1993	1	UO_0000065	False
CHEMBL388978	IC50	=	160	nM	6.8		1a (+)-Staurosporine	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	single protein format	CHEMBL262	Glycogen synthase kinase-3 beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1145856	Scientific Literature	0	0	466.54	14.57	0.27	2.45	9.79	4.35						9606	BAO_0000357	IC50	=	0.16	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	80	nM	7.1		Staurosporine	CHEMBL827791	Inhibition of Protein Kinase A activity	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1138844	Scientific Literature	0	0	466.54					4.35							BAO_0000019	IC50	=	0.08	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2004	1	UO_0000065	False
CHEMBL388978	IC50	=	3000	nM	5.52		Staurosporine	CHEMBL843187	Inhibition of human p60 c-src	single protein format	CHEMBL267	Tyrosine-protein kinase SRC	Homo sapiens	SINGLE PROTEIN	CHEMBL1126671	Scientific Literature	0	0	466.54	11.84	0.22	1.17	7.95	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	3	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1993	1	UO_0000065	False
CHEMBL388978	IC50	=	1.3	nM	8.89		1 Staurosporine	CHEMBL1052171	Inhibition of human Lyn	single protein format	CHEMBL3905	Tyrosine-protein kinase Lyn	Homo sapiens	SINGLE PROTEIN	CHEMBL1154661	Scientific Literature	0	0	466.54	19.05	0.35	4.54	12.79	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1.3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2009	1	UO_0000065	True
CHEMBL388978	IC50	=	1.5	nM	8.82		Staurosporine	CHEMBL862611	Inhibition of Akt1 at 10 uM ATP	single protein format	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1146102	Scientific Literature	0	0	466.54	18.91	0.34	4.47	12.71	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	=	9.5	nM	8.02		Staurosporine	CHEMBL864426	Inhibition of Chk1 at 10 uM ATP	single protein format	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146102	Scientific Literature	0	0	466.54	17.2	0.31	3.67	11.55	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	9.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	=	18	nM	7.75		Staurosporine	CHEMBL769112	Inhibition of Protein kinase C epsilon	single protein format	CHEMBL3582	Protein kinase C epsilon	Homo sapiens	SINGLE PROTEIN	CHEMBL1129363	Scientific Literature	0	0	466.54	16.6	0.3	3.39	11.15	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.018	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1996	1	UO_0000065	True
CHEMBL388978	IC50	=	100	nM	7		Staurosporine	CHEMBL824598	Inhibition of Bovine heart cAMP-dependent protein kinase	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1129363	Scientific Literature	0	0	466.54					4.35	Bos taurus						BAO_0000019	IC50	=	0.1	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1996	1	UO_0000065	False
CHEMBL388978	IC50	=	10	nM	8		Staurosporine	CHEMBL829571	Inhibition of human Protein kinase C beta 2 using [gamma-33P]-ATP	single protein format	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1142718	Scientific Literature	0	0	466.54	17.15	0.31	3.65	11.52	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.01	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2005	1	UO_0000065	False
CHEMBL388978	IC50	=	49	nM	7.31		Staurosporine	CHEMBL830923	Inhibition of Protein kinase C delta	single protein format	CHEMBL2996	Protein kinase C delta	Homo sapiens	SINGLE PROTEIN	CHEMBL1142718	Scientific Literature	0	0	466.54	15.67	0.29	2.96	10.53	4.35						9606	BAO_0000357	IC50	=	0.049	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2005	1	UO_0000065	False
CHEMBL388978	IC50	=	8	nM	8.1		Staurosporine	CHEMBL832629	Inhibition of Cyclin-dependent kinase 1 in P19 cells	cell-based format	CHEMBL4084	Cyclin-dependent kinase 1	Mus musculus	SINGLE PROTEIN	CHEMBL1142718	Scientific Literature	0	0	466.54	17.36	0.32	3.75	11.66	4.35	Mus musculus			P19		10090	BAO_0000219	IC50	=	0.008	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2005	1	UO_0000065	False
CHEMBL388978	IC50	=	9	nM	8.05		1 Staurosporine	CHEMBL767474	Tested for inhibition of protein kinase C from rat brain	assay format	CHEMBL2094266	Protein kinase C (PKC)	Rattus norvegicus	PROTEIN FAMILY	CHEMBL1128140	Scientific Literature	0	0	466.54	17.25	0.31	3.7	11.58	4.35						10116	BAO_0000019	IC50	=	0.009	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1995	1	UO_0000065	False
CHEMBL388978	IC50	=	10	nM	8		1 Staurosporine	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	single protein format	CHEMBL2428	Myosin light chain kinase, smooth muscle	Homo sapiens	SINGLE PROTEIN	CHEMBL1128140	Scientific Literature	0	0	466.54	17.15	0.31	3.65	11.52	4.35	Meleagris gallopavo					9606	BAO_0000357	IC50	=	0.01	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1995	1	UO_0000065	False
CHEMBL388978	IC50	=	14220	nM	4.85		Staurosporine	CHEMBL1063785	Inhibition of wild-type CK2 holoenzyme	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1150975	Scientific Literature	0	0	466.54					4.35	Zea mays						BAO_0000019	IC50	=	14.22	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Biochem. J.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	120	nM	6.92		1 (Staurosporin)	CHEMBL771962	Inhibition of rat brain protein kinase A(PKA) in 10%DMSO.	assay format	CHEMBL3390	cAMP-dependent protein kinase alpha-catalytic subunit	Rattus norvegicus	SINGLE PROTEIN	CHEMBL1126016	Scientific Literature	0	0	466.54	14.83	0.27	2.57	9.97	4.35	Rattus norvegicus					10116	BAO_0000019	IC50	=	0.12	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1992	1	UO_0000065	False
CHEMBL388978	IC50	=	40	nM	7.4		1 (Staurosporin)	CHEMBL658420	Inhibition of calcium/calmodulin-dependent protein kinase	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1126016	Scientific Literature	0	0	466.54					4.35							BAO_0000019	IC50	=	40	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1992	1	UO_0000065	False
CHEMBL388978	IC50	=	12	nM	7.92		1	CHEMBL665283	Inhibition of Cyclin E-cyclin-dependent kinase 2	protein complex format	CHEMBL2094126	Cyclin-dependent kinase 2/cyclin E	Homo sapiens	PROTEIN COMPLEX	CHEMBL1136336	Scientific Literature	0	0	466.54	16.98	0.31	3.57	11.41	4.35						9606	BAO_0000223	IC50	=	0.012	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	290	nM	6.54		Staurosporine	CHEMBL869547	Antiproliferative activity against FL5.12-Akt1 cells by MTT assay	cell-based format	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1146058	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000219	IC50	=	290	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	True
CHEMBL388978	IC50	=	9.5	nM	8.02		Staurosporine	CHEMBL869539	Inhibition of Chk1 using 10 uM ATP	single protein format	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146058	Scientific Literature	0	0	466.54	17.2	0.31	3.67	11.55	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	9.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	True
CHEMBL388978	IC50	=	1920	nM	5.72		Staurosporine	CHEMBL869543	Inhibition of SRC kinase using 1.0 mM ATP	single protein format	CHEMBL267	Tyrosine-protein kinase SRC	Homo sapiens	SINGLE PROTEIN	CHEMBL1146058	Scientific Literature	0	0	466.54	12.25	0.22	1.37	8.23	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1920	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	True
CHEMBL388978	IC50	=	9	nM	8.05		Staurosporine	CHEMBL769178	Inhibition of rat brain protein kinase C(PKC) in 10%DMSO.	assay format	CHEMBL2094266	Protein kinase C (PKC)	Rattus norvegicus	PROTEIN FAMILY	CHEMBL1126016	Scientific Literature	0	0	466.54	17.25	0.31	3.7	11.58	4.35	Rattus norvegicus					10116	BAO_0000019	IC50	=	0.009	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1992	1	UO_0000065	True
CHEMBL388978	IC50	=	18	nM	7.75		1 Staurosporine	CHEMBL822064	Tested for inhibition of cGMP-dependent protein kinase from bovine lung	single protein format	CHEMBL3183	cGMP-dependent protein kinase 1 alpha	Bos taurus	SINGLE PROTEIN	CHEMBL1128140	Scientific Literature	0	0	466.54	16.6	0.3	3.39	11.15	4.35	Bos taurus					9913	BAO_0000357	IC50	=	0.018	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1995	1	UO_0000065	False
CHEMBL388978	IC50	=	6730	nM	5.17		Staurosporin	CHEMBL2160521	Antiproliferative activity against human HepG2 cells after 48 hrs by MTT method	cell-based format	CHEMBL395	HepG2	Homo sapiens	CELL-LINE	CHEMBL2157889	Scientific Literature	0	0	466.54					4.35	Homo sapiens			HepG2		9606	BAO_0000219	IC50	=	6.73	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	0.18	nM	9.74		Staurosporine	CHEMBL1941739	Inhibition of FLT3 by colorimetric analysis	single protein format	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1938312	Scientific Literature	0	0	466.54	20.89	0.38	5.39	14.03	4.35						9606	BAO_0000357	IC50	=	0.00018	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	404.9	nM	6.39		Staurosporine	CHEMBL1913895	Inhibition of c-Met using biotinylated substrate preincubated for 15 mins before substrate addition measured after 30 mins by fluorescence microplate analysis	single protein format	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1909514	Scientific Literature	0	0	466.54	13.7	0.25	2.04	9.2	4.35						9606	BAO_0000357	IC50	=	404.9	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	0.83	nM	9.08		Staurosporine	CHEMBL1913896	Inhibition of c-Src using biotinylated substrate preincubated for 15 mins before substrate addition measured after 30 mins by fluorescence microplate analysis	single protein format	CHEMBL267	Tyrosine-protein kinase SRC	Homo sapiens	SINGLE PROTEIN	CHEMBL1909514	Scientific Literature	0	0	466.54	19.46	0.35	4.73	13.08	4.35						9606	BAO_0000357	IC50	=	0.83	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	9	nM	8.05		Staurosporine	CHEMBL1943012	Antiproliferative activity against human DLD1 cells after 48 to 72 hrs by MTT assay	cell-based format	CHEMBL614285	DLD-1	Homo sapiens	CELL-LINE	CHEMBL1938265	Scientific Literature	0	0	466.54					4.35	Homo sapiens			DLD-1		9606	BAO_0000219	IC50	=	0.009	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2012	1	UO_0000065	False
