Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	Kd	=	300	nM	6.52		staurosporine	CHEMBL860777	Average Binding Constant for EPHA8; NA=Not Active at 10 uM	single protein format	CHEMBL4134	Ephrin type-A receptor 8	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	13.98	0.25	2.17	9.39	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.3	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	210	nM	6.68		staurosporine	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	single protein format	CHEMBL3905	Tyrosine-protein kinase Lyn	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	14.31	0.26	2.33	9.62	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.21	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	20	nM	7.7		staurosporine	CHEMBL860915	Average Binding Constant for LCK; NA=Not Active at 10 uM	single protein format	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	16.5	0.3	3.35	11.09	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.02	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	410	nM	6.39		staurosporine	CHEMBL859868	Average Binding Constant for ABL1; NA=Not Active at 10 uM	single protein format	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	13.69	0.25	2.04	9.2	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.41	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	5100	nM	5.29		staurosporine	CHEMBL860788	Average Binding Constant for RIPK2; NA=Not Active at 10 uM	single protein format	CHEMBL5014	Serine/threonine-protein kinase RIPK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	11.34	0.21	0.94	7.62	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	5.1	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	160	nM	6.8		staurosporine	CHEMBL860912	Average Binding Constant for FGFR2; NA=Not Active at 10 uM	single protein format	CHEMBL4142	Fibroblast growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	14.57	0.27	2.45	9.79	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.16	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	1.8	nM	8.74		staurosporine	CHEMBL860797	Average Binding Constant for FLT3; NA=Not Active at 10 uM	single protein format	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	18.74	0.34	4.39	12.59	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.0018	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	100	nM	7		staurosporine	CHEMBL860918	Average Binding Constant for KIT; NA=Not Active at 10 uM	single protein format	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	15	0.27	2.65	10.08	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.1	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	16	nM	7.8		staurosporine	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	single protein format	CHEMBL4722	Serine/threonine-protein kinase Aurora-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	16.71	0.3	3.45	11.23	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.016	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	25	nM	7.6		staurosporine	CHEMBL860663	Average Binding Constant for PCTK1; NA=Not Active at 10 uM	single protein format	CHEMBL4597	Serine/threonine-protein kinase PCTAIRE-1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	16.29	0.3	3.25	10.95	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.025	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	0.4	nM	9.4		staurosporine	CHEMBL860648	Average Binding Constant for PAK6; NA=Not Active at 10 uM	single protein format	CHEMBL4311	Serine/threonine-protein kinase PAK6	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	20.14	0.37	5.05	13.53	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.0004	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	38	nM	7.42		Staurosporine	CHEMBL1061901	Binding constant for KIT(V559D,V654A) kinase domain	single protein format	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.9	0.29	3.07	10.68	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	38	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	27	nM	7.57		Staurosporine	CHEMBL1060239	Binding constant for full-length CAMK1	single protein format	CHEMBL2493	CaM kinase I alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.22	0.3	3.22	10.9	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	27	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	0.77	nM	9.11		Staurosporine	CHEMBL1060341	Binding constant for PLK4 kinase domain	single protein format	CHEMBL3788	Serine/threonine-protein kinase PLK4	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	19.53	0.36	4.76	13.12	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.77	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	8.9	nM	8.05		Staurosporine	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	single protein format	CHEMBL3906	Ribosomal protein S6 kinase alpha 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	17.26	0.31	3.7	11.59	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	8.9	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	190	nM	6.72		Staurosporine	CHEMBL1062786	Binding constant for RPS6KA2(Kin.Dom.2 - C-terminal) kinase domain	single protein format	CHEMBL3906	Ribosomal protein S6 kinase alpha 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.41	0.26	2.37	9.68	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	190	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	69	nM	7.16		Staurosporine	CHEMBL1062870	Binding constant for RPS6KA3(Kin.Dom.1 - N-terminal) kinase domain	single protein format	CHEMBL2345	Ribosomal protein S6 kinase alpha 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.35	0.28	2.81	10.31	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	69	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	120	nM	6.92		Staurosporine	CHEMBL1051259	Binding constant for RPS6KA4(Kin.Dom.1 - C-terminal) kinase domain	single protein format	CHEMBL3125	Ribosomal protein S6 kinase alpha 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.83	0.27	2.57	9.97	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	120	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	4	nM	8.4		Staurosporine	CHEMBL1061905	Binding constant for MARK1 kinase domain	single protein format	CHEMBL5940	Serine/threonine-protein kinase MARK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	18	0.33	4.05	12.09	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	0.32	nM	9.49		Staurosporine	CHEMBL1063792	Binding constant for CAMK2D kinase domain	single protein format	CHEMBL2801	CaM kinase II delta	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	20.35	0.37	5.14	13.67	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.32	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	0.16	nM	9.8		Staurosporine	CHEMBL1063793	Binding constant for CAMKK2 kinase domain	single protein format	CHEMBL5284	CaM-kinase kinase beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	21	0.38	5.45	14.1	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.16	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	2	nM	8.7		staurosporine	CHEMBL860803	Average Binding Constant for NTRK1; NA=Not Active at 10 uM	single protein format	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	18.65	0.34	4.35	12.53	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.002	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	3	nM	8.52		staurosporine	CHEMBL859488	Average Binding Constant for PAK7/PAK5; NA=Not Active at 10 uM	single protein format	CHEMBL4524	Serine/threonine-protein kinase PAK7	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	18.27	0.33	4.17	12.27	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.003	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd					Not Active	staurosporine	CHEMBL860904	Average Binding Constant for JAK1 (Kin.Dom. 1); NA=Not Active at 10 uM	single protein format	CHEMBL2835	Tyrosine-protein kinase JAK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd				CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1		False
CHEMBL388978	Kd	=	6.8	nM	8.17		Staurosporine	CHEMBL1908537	Binding constant for AXL kinase domain	single protein format	CHEMBL4895	Tyrosine-protein kinase receptor UFO	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.51	0.32	3.82	11.76	4.35						9606	BAO_0000357	Kd	=	6.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	230	nM	6.64		Staurosporine	CHEMBL1908546	Binding constant for CSNK2A2 kinase domain	single protein format	CHEMBL4070	Casein kinase II alpha (prime)	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.23	0.26	2.29	9.56	4.35						9606	BAO_0000357	Kd	=	230	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	23	nM	7.64		Staurosporine	CHEMBL1908549	Binding constant for FES kinase domain	single protein format	CHEMBL5455	Tyrosine-protein kinase FES	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.37	0.3	3.29	11	4.35						9606	BAO_0000357	Kd	=	23	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	28	nM	7.55		Staurosporine	CHEMBL1908551	Binding constant for FLT4 kinase domain	single protein format	CHEMBL1955	Vascular endothelial growth factor receptor 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.19	0.29	3.2	10.88	4.35						9606	BAO_0000357	Kd	=	28	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	220	nM	6.66		Staurosporine	CHEMBL1908557	Binding constant for VEGFR2 kinase domain	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.27	0.26	2.31	9.59	4.35						9606	BAO_0000357	Kd	=	220	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	480	nM	6.32		Staurosporine	CHEMBL1908558	Binding constant for LIMK1 kinase domain	single protein format	CHEMBL3836	LIM domain kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.54	0.25	1.97	9.1	4.35						9606	BAO_0000357	Kd	=	480	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	40	nM	7.4		Staurosporine	CHEMBL1908559	Binding constant for LYN kinase domain	single protein format	CHEMBL3905	Tyrosine-protein kinase Lyn	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.86	0.29	3.05	10.65	4.35						9606	BAO_0000357	Kd	=	40	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908411	Binding constant for p38-alpha kinase domain	single protein format	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	250	nM	6.6		Staurosporine	CHEMBL1908420	Binding constant for CSNK1A1L kinase domain	single protein format	CHEMBL5520	Casein kinase I isoform alpha-like	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.15	0.26	2.25	9.51	4.35						9606	BAO_0000357	Kd	=	250	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	2700	nM	5.57		Staurosporine	CHEMBL1908423	Binding constant for HIPK1 kinase domain	single protein format	CHEMBL5427	Homeodomain-interacting protein kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	11.94	0.22	1.22	8.02	4.35						9606	BAO_0000357	Kd	=	2700	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	37	nM	7.43		Staurosporine	CHEMBL1908436	Binding constant for GRK4 kinase domain	single protein format	CHEMBL5861	G protein-coupled receptor kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.93	0.29	3.08	10.7	4.35						9606	BAO_0000357	Kd	=	37	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1.3	nM	8.89		Staurosporine	CHEMBL1908442	Binding constant for PKN1 kinase domain	single protein format	CHEMBL3384	Protein kinase N1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	19.05	0.35	4.54	12.79	4.35						9606	BAO_0000357	Kd	=	1.3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	110	nM	6.96		Staurosporine	CHEMBL1908588	Binding constant for JNK3 kinase domain	single protein format	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.92	0.27	2.61	10.02	4.35						9606	BAO_0000357	Kd	=	110	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	43	nM	7.37		Staurosporine	CHEMBL1908597	Binding constant for RSK1(Kin.Dom.1-N-terminal) kinase domain	single protein format	CHEMBL2553	Ribosomal protein S6 kinase alpha 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.79	0.29	3.02	10.61	4.35						9606	BAO_0000357	Kd	=	43	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	14	nM	7.85		Staurosporine	CHEMBL1908604	Binding constant for SYK kinase domain	single protein format	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.83	0.31	3.5	11.31	4.35						9606	BAO_0000357	Kd	=	14	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	120	nM	6.92		Staurosporine	CHEMBL1908614	Binding constant for MST3 kinase domain	single protein format	CHEMBL5082	Serine/threonine-protein kinase 24	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.83	0.27	2.57	9.97	4.35						9606	BAO_0000357	Kd	=	120	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	270	nM	6.57		Staurosporine	CHEMBL1908620	Binding constant for MAPKAPK5 kinase domain	single protein format	CHEMBL3094	MAP kinase-activated protein kinase 5	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.08	0.26	2.22	9.46	4.35						9606	BAO_0000357	Kd	=	270	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	2.1	nM	8.68		Staurosporine	CHEMBL1908636	Binding constant for FLT3(N841I) kinase domain	single protein format	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.6	0.34	4.33	12.5	4.35						9606	BAO_0000357	Kd	=	2.1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	680	nM	6.17		Staurosporine	CHEMBL1908640	Binding constant for ACVR1B kinase domain	single protein format	CHEMBL5310	Activin receptor type-1B	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.22	0.24	1.82	8.88	4.35						9606	BAO_0000357	Kd	=	680	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908644	Binding constant for BRAF(V600E) kinase domain	single protein format	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	630	nM	6.2		Staurosporine	CHEMBL1908650	Binding constant for EPHA7 kinase domain	single protein format	CHEMBL4602	Ephrin type-A receptor 7	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.29	0.24	1.85	8.93	4.35						9606	BAO_0000357	Kd	=	630	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	2000	nM	5.7		Staurosporine	CHEMBL1908658	Binding constant for TGFBR1 kinase domain	single protein format	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	12.22	0.22	1.35	8.21	4.35						9606	BAO_0000357	Kd	=	2000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	42	nM	7.38		Staurosporine	CHEMBL1908660	Binding constant for LATS1 kinase domain	single protein format	CHEMBL6167	Serine/threonine-protein kinase LATS1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.81	0.29	3.03	10.62	4.35						9606	BAO_0000357	Kd	=	42	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	550	nM	6.26		Staurosporine	CHEMBL1908676	Binding constant for ABL1(F317I)-non phosphorylated kinase domain	single protein format	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	13.42	0.24	1.91	9.01	4.35						9606	BAO_0000357	Kd	=	550	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
